#final_timetable.csv
Day,Time,Room,Batch,Course,Type,Faculty
Tuesday,16:15-17:45,101,CSE_A_2024,Digital Design,LECTURE,Dr. Jagadeesha R Bhat
Tuesday,09:00-10:30,402,CSE_B_2021,Virtualization and Cloud Computing,LECTURE,Dr. Malay
Tuesday,13:30-14:30,402,CSE_B_2021,Bioinformatics,LECTURE,Dr. Sunil Kumar P V
Tuesday,14:45-16:15,402,CSE_B_2021,Information Retrieval,LECTURE,Dr. Krishendu Ghosh
Tuesday,16:30-18:00,402,CSE_B_2021,Information Retrieval,LECTURE,Dr. Krishendu Ghosh
Tuesday,09:00-11:00,302,CSE_B_2022,Parallel Computing,LECTURE,Dr. Pramod
Tuesday,11:15-12:15,302,CSE_B_2022,Advanced Algorithm Design,LECTURE,Dr. Suvadip Hazra
Tuesday,15:15-16:45,302,CSE_B_2022,Computer Networks,LECTURE,Dr. Sadhvi
Tuesday,17:00-18:00,302,CSE_B_2022,Artificial Intelligence,LECTURE,Dr. Girish GN
Tuesday,09:00-10:30,202,CSE_B_2023,Object Oriented Programming,LECTURE,Dr. Vivekraj
Tuesday,09:00-10:30,202,CSE_B_2023,Industrial Social Psychology,LECTURE,Dr. Navyashree
Tuesday,10:45-12:15,202,CSE_B_2023,Discrete Mathematics,LECTURE,Dr. Sadhvi
Tuesday,12:15-13:15,202,CSE_B_2023,Object Oriented Programming,LECTURE,Dr. Vivekraj
Tuesday,14:30-16:30,L207,CSE_B_2023,Computer Architecture,LAB,Dr. Prabhu Prasad B M
Tuesday,09:00-10:30,102,CSE_B_2024,Digital Design,LECTURE,Dr. Jagadeesha R Bhat
Tuesday,10:45-12:15,102,CSE_B_2024,Introduction to Design,LECTURE,Dr. Sandesh
Tuesday,14:30-16:30,L107,CSE_B_2024,Problem Solving through Programming,LAB,Dr. Sunil C K
Tuesday,09:00-10:30,403,DSAI_2021,DevOps,LECTURE,Dr. Shirshendu Layek
Tuesday,13:30-14:30,403,DSAI_2021,Data Science System,LECTURE,Dr. Animesh Chaturvedi
Tuesday,14:45-16:15,403,DSAI_2021,Healthcare Data Analytics,LECTURE,Dr. Girish GN
Tuesday,16:30-18:00,403,DSAI_2021,Introduction to Cybersecurity,LECTURE,Dr. Rajendra Hegadi
Tuesday,09:00-11:00,L308,DSAI_2022,Computer Communication Networks,LAB,Dr. C B Akki
Tuesday,11:15-12:15,303,DSAI_2022,Graphs and Social Networks,LECTURE,Dr. Utkarsh Khaire
Tuesday,13:30-15:00,303,DSAI_2022,Visualization and App Development,LECTURE,Dr. Siddharth R
Tuesday,15:15-16:45,303,DSAI_2022,Graphs and Social Networks,LECTURE,Dr. Utkarsh Khaire
Tuesday,17:00-18:00,303,DSAI_2022,Machine Learning,LECTURE,Dr. Sunil Kumar P V
Tuesday,09:00-10:30,203,DSAI_2023,Discrete Mathematics,LECTURE,Dr. Animesh Roy
Tuesday,09:00-10:30,203,DSAI_2023,Design & Analysis of Algorithms,LECTURE,Dr. Dibyajyoti Guha
Tuesday,12:15-13:15,203,DSAI_2023,Data and Business Analytics,LECTURE,Dr. Abdul Wahid
Tuesday,12:15-13:15,L208,DSAI_2023,Design & Analysis of Algorithms,LAB,Dr. Dibyajyoti Guha
Tuesday,14:30-16:30,L208,DSAI_2023,Data and Business Analytics,LAB,Dr. Abdul Wahid
Tuesday,14:30-16:00,203,DSAI_2023,Object Oriented Programming,LECTURE,Dr. Manjunath KV
Tuesday,09:00-10:30,103,DSAI_2024,Data Science and AI Applications,LECTURE,Dr. Abdul Wahid
Tuesday,10:45-12:15,103,DSAI_2024,Mathematics for Data Science,LECTURE,Guest Faculty
Tuesday,14:30-16:00,103,DSAI_2024,Language and Communication,LECTURE,Dr. Rajesh
Tuesday,16:15-17:45,103,DSAI_2024,Mathematics for Data Science,LECTURE,Guest Faculty
Tuesday,09:00-10:30,404,ECE_2021,Antennas & Radar Systems,LECTURE,Dr. Somen Bhattacharjee
Tuesday,14:45-16:15,404,ECE_2021,Image Processing and Computer Vision,LECTURE,Dr. Sibasankar Padhy
Tuesday,16:30-18:00,404,ECE_2021,Generative AI,LECTURE,Dr. Nataraj
Tuesday,09:00-10:30,304,ECE_2022,Introduction to VLSI Design,LECTURE,Dr. Jagadish D N
Tuesday,11:15-12:15,304,ECE_2022,Internet of Things,LECTURE,Dr. Prakash Pawar
Tuesday,13:30-15:00,304,ECE_2022,Happiness and Wellbeing,LECTURE,Dr. Chandrika Kamath
Tuesday,15:15-16:45,304,ECE_2022,Digital Signal Processing,LECTURE,Dr. Somen Bhattacharjee
Tuesday,17:00-18:00,304,ECE_2022,Introduction to Algorithms,LECTURE,Dr. Deepak
Tuesday,09:00-10:30,204,ECE_2023,Microprocessors and Micro-controllers,LECTURE,Dr. Nataraj
Tuesday,09:00-10:30,204,ECE_2023,Professional Communication,LECTURE,Dr. Chandrika Kamath
Tuesday,10:45-12:15,204,ECE_2023,Linear Algebra,LECTURE,Dr. Lakshman
Tuesday,10:45-12:15,204,ECE_2023,Electromagnetic Theory,LECTURE,Dr. Somen Bhattacharjee
Tuesday,14:30-16:00,204,ECE_2023,Linear Algebra,LECTURE,Dr. Lakshman
Tuesday,09:00-10:30,104,ECE_2024,Physics for ECE,LECTURE,Dr. Aswath
Tuesday,10:45-12:15,104,ECE_2024,Digital Design,LECTURE,Dr. Jagadeesha R Bhat
Tuesday,14:30-16:00,104,ECE_2024,Programming and Data Structures,LECTURE,Dr. Suvadip Hazra
Tuesday,16:15-17:45,104,ECE_2024,Calculus,LECTURE,Dr. Anand P B
Wednesday,09:00-10:30,401,CSE_A_2021,AI for Cybersecurity,LECTURE,Dr. Abdul Wahid
Wednesday,09:00-10:30,401,CSE_A_2021,Bioinformatics,LECTURE,Dr. Sunil Kumar P V
Wednesday,13:30-14:30,401,CSE_A_2021,Information Retrieval,LECTURE,Dr. Krishendu Ghosh
Wednesday,14:45-16:15,401,CSE_A_2021,AI for Cybersecurity,LECTURE,Dr. Abdul Wahid
Wednesday,16:30-18:00,401,CSE_A_2021,Information Retrieval,LECTURE,Dr. Krishendu Ghosh
Wednesday,09:00-10:30,301,CSE_A_2022,Cryptography and Information Security,LECTURE,Dr. Rajendra Hegadi
Wednesday,11:15-12:15,301,CSE_A_2022,Statistics for Computer Science,LECTURE,Dr. Ramesh Athe
Wednesday,15:15-16:45,301,CSE_A_2022,Internet of Things,LECTURE,Dr. Prakash Pawar
Wednesday,17:00-18:00,301,CSE_A_2022,Computer Networks,LECTURE,Dr. C B Akki
Wednesday,09:00-10:30,201,CSE_A_2023,Object Oriented Programming,LECTURE,Dr. Pramod
Wednesday,12:15-13:15,201,CSE_A_2023,Design & Analysis of Algorithms,LECTURE,Dr. Vivekraj
Wednesday,12:15-13:15,201,CSE_A_2023,Probability,LECTURE,Dr. Anand P B
Wednesday,14:30-16:00,201,CSE_A_2023,Computer Architecture,LECTURE,Dr. Prabhu Prasad B M
Wednesday,14:30-16:30,201,CSE_A_2023,Probability,LECTURE,Dr. Anand P B
Wednesday,12:15-13:15,101,CSE_A_2024,Problem Solving through Programming,LECTURE,Dr. Sunil Kumar P V
Wednesday,16:15-17:45,101,CSE_A_2024,Probability,LECTURE,Dr. Lakshman
Wednesday,09:00-10:30,402,CSE_B_2021,Virtualization and Cloud Computing,LECTURE,Dr. Malay
Wednesday,09:00-10:30,402,CSE_B_2021,Computer Graphics,LECTURE,Dr. Vivekraj
Wednesday,13:30-14:30,402,CSE_B_2021,AI for Cybersecurity,LECTURE,Dr. Abdul Wahid
Wednesday,14:45-16:15,402,CSE_B_2021,Information Retrieval,LECTURE,Dr. Krishendu Ghosh
Wednesday,16:30-18:00,402,CSE_B_2021,Computer Graphics,LECTURE,Dr. Vivekraj
Wednesday,11:15-12:15,L307,CSE_B_2022,Computer Networks,LAB,Dr. Sadhvi
Wednesday,13:30-15:00,302,CSE_B_2022,Parallel Computing,LECTURE,Dr. Pramod
Wednesday,17:00-18:00,302,CSE_B_2022,Statistics for Computer Science,LECTURE,Dr. Sunil C K
Wednesday,09:00-10:30,202,CSE_B_2023,Discrete Mathematics,LECTURE,Dr. Sadhvi
Wednesday,09:00-10:30,202,CSE_B_2023,Design & Analysis of Algorithms,LECTURE,Dr. Dibyajyoti Guha
Wednesday,10:45-12:15,202,CSE_B_2023,Computer Architecture,LECTURE,Dr. Prabhu Prasad B M
Wednesday,10:45-12:15,202,CSE_B_2023,Industrial Social Psychology,LECTURE,Dr. Navyashree
Wednesday,14:30-16:00,202,CSE_B_2023,Design & Analysis of Algorithms,LECTURE,Dr. Dibyajyoti Guha
Wednesday,09:00-10:30,102,CSE_B_2024,Problem Solving through Programming,LECTURE,Dr. Sunil C K
Wednesday,11:15-13:15,L107,CSE_B_2024,Digital Design,LAB,Dr. Jagadeesha R Bhat
Wednesday,14:30-16:00,102,CSE_B_2024,English Language and Communication,LECTURE,Dr. Rajesh
Wednesday,16:15-17:45,102,CSE_B_2024,Introduction to Design,LECTURE,Dr. Sandesh
Wednesday,09:00-10:30,403,DSAI_2021,Healthcare Data Analytics,LECTURE,Dr. Girish GN
Wednesday,09:00-10:30,403,DSAI_2021,Human-Computer Interaction,LECTURE,Dr. Bharatesh Chakravarthi
Wednesday,13:30-14:30,403,DSAI_2021,Healthcare Data Analytics,LECTURE,Dr. Girish GN
Wednesday,14:45-16:15,403,DSAI_2021,Advanced Optimization Technique,LECTURE,Dr. Utkarsh Khaire
Wednesday,16:30-18:00,403,DSAI_2021,Advanced Optimization Technique,LECTURE,Dr. Utkarsh Khaire
Wednesday,09:00-11:00,L308,DSAI_2022,Visualization and App Development,LAB,Dr. Siddharth R
Wednesday,11:15-12:15,303,DSAI_2022,Computer Communication Networks,LECTURE,Dr. C B Akki
Wednesday,13:30-15:00,303,DSAI_2022,Machine Learning,LECTURE,Dr. Sunil Kumar P V
Wednesday,09:00-10:30,203,DSAI_2023,Introduction to Systems Thinking,LECTURE,Dr. Jagadeesha R Bhat
Wednesday,09:00-10:30,203,DSAI_2023,Ethics,LECTURE,Guest Faculty
Wednesday,10:45-12:15,203,DSAI_2023,Discrete Mathematics,LECTURE,Dr. Animesh Roy
Wednesday,10:45-12:15,203,DSAI_2023,Design & Analysis of Algorithms,LECTURE,Dr. Dibyajyoti Guha
Wednesday,14:30-16:00,203,DSAI_2023,Discrete Mathematics,LECTURE,Dr. Animesh Roy
Wednesday,09:00-10:30,103,DSAI_2024,Language and Communication,LECTURE,Dr. Rajesh
Wednesday,11:15-13:15,L108,DSAI_2024,Problem Solving through Programming,LAB,Dr. Manjunath KV
Wednesday,14:30-16:00,103,DSAI_2024,Finance and Accounting,LECTURE,Dr. Anushree Kini
Wednesday,16:15-17:45,103,DSAI_2024,Problem Solving through Programming,LECTURE,Dr. Manjunath KV
Wednesday,09:00-10:30,404,ECE_2021,Energy Efficient Neural Networks,LECTURE,Dr. Jagadish D N
Wednesday,13:30-14:30,404,ECE_2021,Image Processing and Computer Vision,LECTURE,Dr. Sibasankar Padhy
Wednesday,14:45-16:15,404,ECE_2021,Antennas & Radar Systems,LECTURE,Dr. Somen Bhattacharjee
Wednesday,09:00-11:00,304,ECE_2022,Internet of Things,LECTURE,Dr. Prakash Pawar
Wednesday,11:15-12:15,304,ECE_2022,Introduction to Algorithms,LECTURE,Dr. Deepak
Wednesday,15:15-16:45,304,ECE_2022,Introduction to VLSI Design,LECTURE,Dr. Jagadish D N
Wednesday,17:00-18:00,304,ECE_2022,Advanced Digital Communication System,LECTURE,Dr. Chinmayananda
Wednesday,09:00-10:30,204,ECE_2023,Signals and Systems,LECTURE,Dr. Sibasankar Padhy
Wednesday,10:45-12:15,204,ECE_2023,Linear Algebra,LECTURE,Dr. Lakshman
Wednesday,14:30-16:00,204,ECE_2023,Microprocessors and Micro-controllers,LECTURE,Dr. Nataraj
Wednesday,14:30-16:30,204,ECE_2023,Professional Communication,LECTURE,Dr. Chandrika Kamath
Wednesday,09:00-10:30,104,ECE_2024,Basic Circuit Theory,LECTURE,Dr. Somen Bhattacharjee
Wednesday,12:15-13:15,104,ECE_2024,Basic Circuit Theory,LECTURE,Dr. Somen Bhattacharjee
Wednesday,14:30-16:00,104,ECE_2024,Programming and Data Structures,LECTURE,Dr. Suvadip Hazra
Wednesday,14:30-16:00,104,ECE_2024,Physics for ECE,LECTURE,Dr. Aswath
Wednesday,16:15-17:45,104,ECE_2024,Digital Design,LECTURE,Dr. Jagadeesha R Bhat
Thursday,09:00-10:30,401,CSE_A_2021,Deep Computer Vision,LECTURE,Dr. Dibyajyoti Guha
Thursday,09:00-10:30,401,CSE_A_2021,Computer Graphics,LECTURE,Dr. Vivekraj
Thursday,13:30-14:30,401,CSE_A_2021,Virtualization and Cloud Computing,LECTURE,Dr. Malay
Thursday,14:45-16:15,401,CSE_A_2021,Computer Graphics,LECTURE,Dr. Vivekraj
Thursday,16:30-18:00,401,CSE_A_2021,Bioinformatics,LECTURE,Dr. Sunil Kumar P V
Thursday,09:00-10:30,301,CSE_A_2022,Computer Networks,LECTURE,Dr. C B Akki
Thursday,11:15-12:15,301,CSE_A_2022,Graph Theory,LECTURE,Dr. Pavan
Thursday,13:30-15:00,301,CSE_A_2022,Artificial Intelligence,LECTURE,Dr. Krishendu Ghosh
Thursday,15:15-16:45,301,CSE_A_2022,Statistics for Computer Science,LECTURE,Dr. Ramesh Athe
Thursday,17:00-18:00,301,CSE_A_2022,Artificial Intelligence,LECTURE,Dr. Krishendu Ghosh
Thursday,09:00-10:30,201,CSE_A_2023,Computer Architecture,LECTURE,Dr. Prabhu Prasad B M
Thursday,09:00-10:30,201,CSE_A_2023,Industrial Social Psychology,LECTURE,Dr. Navyashree
Thursday,10:45-12:15,201,CSE_A_2023,Design & Analysis of Algorithms,LECTURE,Dr. Vivekraj
Thursday,12:15-13:15,201,CSE_A_2023,Discrete Mathematics,LECTURE,Dr. Animesh Roy
Thursday,14:30-16:30,L206,CSE_A_2023,Object Oriented Programming,LAB,Dr. Pramod
Thursday,09:00-10:30,101,CSE_A_2024,Probability,LECTURE,Dr. Lakshman
Thursday,09:00-10:30,101,CSE_A_2024,English Language and Communication,LECTURE,Dr. Rajesh
Thursday,11:15-13:15,L106,CSE_A_2024,Problem Solving through Programming,LAB,Dr. Sunil Kumar P V
Thursday,16:15-17:45,101,CSE_A_2024,Introduction to Design,LECTURE,Dr. Sandesh
Thursday,09:00-10:30,402,CSE_B_2021,Information Retrieval,LECTURE,Dr. Krishendu Ghosh
Thursday,09:00-10:30,402,CSE_B_2021,Virtualization and Cloud Computing,LECTURE,Dr. Malay
Thursday,13:30-14:30,402,CSE_B_2021,Deep Computer Vision,LECTURE,Dr. Dibyajyoti Guha
Thursday,14:45-16:15,402,CSE_B_2021,Deep Computer Vision,LECTURE,Dr. Dibyajyoti Guha
Thursday,16:30-18:00,402,CSE_B_2021,Computer Graphics,LECTURE,Dr. Vivekraj
Thursday,09:00-11:00,302,CSE_B_2022,Statistics for Computer Science,LECTURE,Dr. Sunil C K
Thursday,11:15-12:15,302,CSE_B_2022,Artificial Intelligence,LECTURE,Dr. Girish GN
Thursday,13:30-15:00,302,CSE_B_2022,Computer Networks,LECTURE,Dr. Sadhvi
Thursday,15:15-16:45,302,CSE_B_2022,Statistics for Computer Science,LECTURE,Dr. Sunil C K
Thursday,17:00-18:00,302,CSE_B_2022,Advanced Algorithm Design,LECTURE,Dr. Suvadip Hazra
Thursday,09:00-10:30,202,CSE_B_2023,Probability,LECTURE,Dr. Anand P B
Thursday,12:15-13:15,202,CSE_B_2023,Design & Analysis of Algorithms,LECTURE,Dr. Dibyajyoti Guha
Thursday,14:30-16:30,202,CSE_B_2023,Computer Architecture,LECTURE,Dr. Prabhu Prasad B M
Thursday,14:30-16:30,202,CSE_B_2023,Probability,LECTURE,Dr. Anand P B
Thursday,09:00-10:30,102,CSE_B_2024,Digital Design,LECTURE,Dr. Jagadeesha R Bhat
Thursday,10:45-12:15,102,CSE_B_2024,English Language and Communication,LECTURE,Dr. Rajesh
Thursday,14:30-16:30,102,CSE_B_2024,Probability,LECTURE,Dr. Lakshman
Thursday,09:00-10:30,403,DSAI_2021,Advanced Optimization Technique,LECTURE,Dr. Utkarsh Khaire
Thursday,09:00-10:30,403,DSAI_2021,Data Science System,LECTURE,Dr. Animesh Chaturvedi
Thursday,13:30-14:30,403,DSAI_2021,Introduction to Cybersecurity,LECTURE,Dr. Rajendra Hegadi
Thursday,14:45-16:15,403,DSAI_2021,Human-Computer Interaction,LECTURE,Dr. Bharatesh Chakravarthi
Thursday,16:30-18:00,403,DSAI_2021,DevOps,LECTURE,Dr. Shirshendu Layek
Thursday,09:00-11:00,L308,DSAI_2022,Machine Learning,LAB,Dr. Sunil Kumar P V
Thursday,11:15-12:15,303,DSAI_2022,Computer Communication Networks,LECTURE,Dr. C B Akki
Thursday,15:15-16:45,303,DSAI_2022,Algorithms and Artificial Intelligence,LECTURE,Dr. Krishendu Ghosh
Thursday,17:00-18:00,303,DSAI_2022,Graphs and Social Networks,LECTURE,Dr. Utkarsh Khaire
Thursday,09:00-10:30,203,DSAI_2023,Ethics,LECTURE,Guest Faculty
Thursday,10:45-12:15,203,DSAI_2023,Introduction to Systems Thinking,LECTURE,Dr. Jagadeesha R Bhat
Thursday,12:15-13:15,203,DSAI_2023,Data and Business Analytics,LECTURE,Dr. Abdul Wahid
Thursday,14:30-16:00,203,DSAI_2023,Data and Business Analytics,LECTURE,Dr. Abdul Wahid
Thursday,14:30-16:30,203,DSAI_2023,Discrete Mathematics,LECTURE,Dr. Animesh Roy
Thursday,09:00-10:30,103,DSAI_2024,Problem Solving through Programming,LECTURE,Dr. Manjunath KV
Thursday,11:15-13:15,103,DSAI_2024,Problem Solving through Programming,LECTURE,Dr. Manjunath KV
Thursday,14:30-16:00,103,DSAI_2024,Finance and Accounting,LECTURE,Dr. Anushree Kini
Thursday,16:15-17:45,103,DSAI_2024,Data Science and AI Applications,LECTURE,Dr. Abdul Wahid
Thursday,09:00-10:30,404,ECE_2021,Generative AI,LECTURE,Dr. Nataraj
Thursday,13:30-14:30,404,ECE_2021,Energy Efficient Neural Networks,LECTURE,Dr. Jagadish D N
Thursday,14:45-16:15,404,ECE_2021,Image Processing and Computer Vision,LECTURE,Dr. Sibasankar Padhy
Thursday,16:30-18:00,404,ECE_2021,Generative AI,LECTURE,Dr. Nataraj
Thursday,09:00-11:00,304,ECE_2022,Introduction to Algorithms,LECTURE,Dr. Deepak
Thursday,11:15-12:15,304,ECE_2022,Introduction to VLSI Design,LECTURE,Dr. Jagadish D N
Thursday,13:30-15:00,304,ECE_2022,Advanced Digital Communication System,LECTURE,Dr. Chinmayananda
Thursday,15:15-16:45,304,ECE_2022,Internet of Things,LECTURE,Dr. Prakash Pawar
Thursday,17:00-18:00,H309,ECE_2022,Digital Signal Processing,LAB,Dr. Somen Bhattacharjee
Thursday,09:00-10:30,204,ECE_2023,Electromagnetic Theory,LECTURE,Dr. Somen Bhattacharjee
Thursday,09:00-10:30,204,ECE_2023,Signals and Systems,LECTURE,Dr. Sibasankar Padhy
Thursday,12:15-13:15,204,ECE_2023,Linear Integrated Circuits,LECTURE,Dr. Prakash Pawar
Thursday,14:30-16:30,204,ECE_2023,Electromagnetic Theory,LECTURE,Dr. Somen Bhattacharjee
Thursday,14:30-16:00,204,ECE_2023,Professional Communication,LECTURE,Dr. Chandrika Kamath
